Country,Year,Schizophrenia Disorder (%),Depressive Disorder (%),Anxiety Disorder (%),Bipolar Disorder (%),Eating Disorder (%),Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded
Jamaica,2017,0.27621743,2.9594014,4.049464,0.9437715,0.19326413,2.3,14808989993.32,9600.1,Upper middle income,3.0
Jamaica,2018,0.27624235,2.9948797,4.049934,0.94370544,0.19330949,2.3,15730793852.79,9968.59,Upper middle income,3.0
Jamaica,2019,0.27614054,3.0646706,4.0547247,0.9436392,0.19291341,2.4,15830768549.89,10190.47,Upper middle income,3.0
Japan,2000,0.30034733,2.1698203,2.6455986,0.6481938,0.3779294,23.9,4968359075956.59,27287.27,High income,4.0
Japan,2001,0.30033514,2.1922574,2.6451256,0.6500766,0.3790652,23.2,4374711694090.87,27942.35,High income,4.0
Japan,2002,0.3003465,2.214436,2.6449575,0.65457594,0.38009134,23.8,4182846045873.61,28623.59,High income,4.0
Japan,2003,0.3003813,2.2336884,2.6446106,0.6599348,0.3811295,25.6,4519561645253.53,29392.25,High income,4.0
Japan,2004,0.30043903,2.2473407,2.6435513,0.6643919,0.38182813,24.1,4893116005656.56,30830.66,High income,4.0
Japan,2005,0.30051926,2.2530596,2.6412113,0.6661894,0.3828627,24.3,4831467035389.8,32169.87,High income,4.0
Japan,2006,0.30099046,2.2433007,2.6232862,0.66382843,0.38349852,23.9,4601663122649.92,33634.63,High income,4.0
Japan,2007,0.3020035,2.2188954,2.5835469,0.65837187,0.38433996,25.0,4579750920354.81,35015.99,High income,4.0
Japan,2008,0.303236,2.1888876,2.5337436,0.6518986,0.38518617,24.4,5106679115127.3,35273.79,High income,4.0
Japan,2009,0.30436093,2.1618545,2.4856107,0.6464947,0.38602868,24.9,5289493117993.89,33547.28,High income,4.0
Japan,2010,0.30505535,2.1467483,2.450816,0.64424115,0.3866621,24.1,5759071769013.11,35335.37,High income,4.0
Japan,2011,0.30547157,2.1382244,2.4247406,0.644254,0.38723958,23.4,6233147172341.35,36214.44,High income,4.0
Japan,2012,0.30592433,2.126476,2.3970327,0.64426374,0.38745466,21.6,6272362996105.03,37605.97,High income,4.0
Japan,2013,0.3063437,2.1146352,2.37093,0.6442718,0.38750833,21.4,5212328181166.18,39402.03,High income,4.0
Japan,2014,0.3066522,2.1054614,2.3496258,0.6442806,0.3874382,20.1,4896994405353.29,39555.41,High income,4.0
Japan,2015,0.3067773,2.1013238,2.3362586,0.64428896,0.38718462,19.1,4444930651964.18,40898.81,High income,4.0
Japan,2016,0.30485958,2.100737,2.327684,0.6442932,0.38624644,17.5,5003677627544.24,40623.02,High income,4.0
Japan,2017,0.30294132,2.100587,2.3227928,0.6442936,0.38602966,17.0,4930837369151.42,41505.08,High income,4.0
Japan,2018,0.30205637,2.1013699,2.3224354,0.6442909,0.38700762,16.7,5036891740656.35,42202.4,High income,4.0
Japan,2019,0.30083296,2.1032803,2.3241255,0.6442883,0.38879964,15.3,5148781948478.17,42616.57,High income,4.0
Jordan,2000,0.2532383,4.485645,4.816436,0.7849979,0.16776416,2.5,8460424400.56,5937.21,Upper middle income,3.0
Jordan,2001,0.25317505,4.4758053,4.818702,0.7852126,0.16873959,2.4,8975689844.85,6271.09,Upper middle income,3.0
Jordan,2002,0.25314274,4.4592996,4.8205557,0.78537595,0.16978729,2.3,9582453032.44,6611.77,Upper middle income,3.0
Jordan,2003,0.2531352,4.4410095,4.822238,0.7854806,0.17151625,2.3,10195660789.84,6864.41,Upper middle income,3.0
Jordan,2004,0.2531883,4.4155765,4.8193555,0.7852169,0.17301692,2.2,11411390409.03,7452.62,Upper middle income,3.0
Jordan,2005,0.25328884,4.385157,4.8129263,0.78466195,0.17425442,2.0,12588665303.24,8043.57,Upper middle income,3.0
Jordan,2006,0.25337642,4.34436,4.813886,0.78436065,0.17622727,1.9,15056929760.23,8619.91,Upper middle income,3.0
Jordan,2007,0.25345546,4.287322,4.8237543,0.7843054,0.17849396,1.7,17110587447.11,9171.45,Upper middle income,3.0
Jordan,2008,0.2535513,4.223769,4.8363237,0.7842131,0.18120041,1.7,22657662392.56,9565.49,Upper middle income,3.0
Jordan,2009,0.25365937,4.168118,4.848539,0.78404987,0.18389945,1.6,24537876056.34,9628.06,Upper middle income,3.0
Jordan,2010,0.25375903,4.138052,4.8592014,0.7839044,0.18591112,1.5,27133804225.35,9460.29,Upper middle income,3.0
Jordan,2011,0.25392407,4.1253853,4.870866,0.7836603,0.18775168,1.5,29524149154.93,9402.62,Upper middle income,3.0
Jordan,2012,0.2541955,4.1127057,4.884522,0.78320134,0.18929096,1.5,31634561690.14,9189.19,Upper middle income,3.0
Jordan,2013,0.25448188,4.1028533,4.89989,0.7828157,0.19035688,1.5,34454440140.85,9322.3,Upper middle income,3.0
Jordan,2014,0.25471684,4.097118,4.91381,0.78257686,0.19141528,1.5,36847643521.13,9181.05,Upper middle income,3.0
Jordan,2015,0.2548596,4.089964,4.9204183,0.78236514,0.19279233,1.5,38587017887.32,9464.68,Upper middle income,3.0
Jordan,2016,0.25473157,4.069419,4.914968,0.782183,0.19304036,1.5,39892551126.76,9445.92,Upper middle income,3.0
Jordan,2017,0.25459287,4.0544815,4.9073405,0.78203326,0.19334869,1.5,41408960845.07,10003.57,Upper middle income,3.0
Jordan,2018,0.2547381,4.0816226,4.9140077,0.7819301,0.19315206,1.6,42932112676.06,10253.82,Upper middle income,3.0
Jordan,2019,0.2550567,4.15211,4.933855,0.7818655,0.19342121,1.6,44502895915.49,10497.3,Upper middle income,3.0
Kazakhstan,2000,0.2707729,3.5482407,2.1305926,0.5077191,0.11835052,38.7,18291994909.0,7733.79,Upper middle income,3.0
Kazakhstan,2001,0.2710443,3.5468998,2.1297104,0.50772357,0.11904958,39.0,22152694161.89,8985.66,Upper middle income,3.0
Kazakhstan,2002,0.27173308,3.5423431,2.1275942,0.50772446,0.1210713,38.2,24636593223.35,10021.9,Upper middle income,3.0
Kazakhstan,2003,0.27264708,3.5351334,2.124949,0.50772214,0.123409964,39.2,30833699702.76,11119.89,Upper middle income,3.0
Kazakhstan,2004,0.27359086,3.5268164,2.122615,0.50773126,0.12648007,39.7,43151647002.61,12428.84,Upper middle income,3.0
Kazakhstan,2005,0.27437657,3.5180843,2.1210685,0.5077381,0.12943274,39.2,57123671733.9,13934.72,Upper middle income,3.0
Kazakhstan,2006,0.27513018,3.5054195,2.119873,0.5077377,0.1323342,38.0,81003884545.41,15725.35,Upper middle income,3.0
Kazakhstan,2007,0.27603385,3.4858682,2.1183715,0.5077302,0.13518329,38.0,104849886825.58,17384.92,Upper middle income,3.0
Kazakhstan,2008,0.27698144,3.4649088,2.1167684,0.5077138,0.13856472,34.6,133441612246.8,17968.24,Upper middle income,3.0
Kazakhstan,2009,0.2778637,3.4462671,2.1154418,0.5076986,0.14144936,30.3,115308661142.93,17962.83,Upper middle income,3.0
Kazakhstan,2010,0.27857465,3.4336832,2.114571,0.5076824,0.14436117,29.9,148047348240.64,19225.08,Upper middle income,3.0
Kazakhstan,2011,0.27923888,3.4315803,2.1142452,0.5076654,0.14736678,28.7,192626507971.58,20779.44,Upper middle income,3.0
Kazakhstan,2012,0.27999407,3.4372268,2.1141398,0.5076402,0.15028055,27.6,207998568865.79,22032.17,Upper middle income,3.0
Kazakhstan,2013,0.28074765,3.4468188,2.1141655,0.5076149,0.15324259,26.3,236634552078.1,24504.77,Upper middle income,3.0
Kazakhstan,2014,0.28140858,3.4562953,2.114135,0.5075899,0.15556279,24.2,221415572819.5,24726.47,Upper middle income,3.0
Kazakhstan,2015,0.281887,3.460202,2.1137054,0.50756085,0.15774341,23.2,184388432148.72,23224.12,Upper middle income,3.0
Kazakhstan,2016,0.2822653,3.4613476,2.1107426,0.50752777,0.15926217,21.7,137278320084.17,23818.82,Upper middle income,3.0
Kazakhstan,2017,0.28250208,3.4616778,2.1078627,0.5074906,0.16055767,20.8,166805800595.7,24862.97,Upper middle income,3.0
Kazakhstan,2018,0.2825339,3.454367,2.1097374,0.50745267,0.16161866,19.0,179339994859.38,26157.66,Upper middle income,3.0
Kazakhstan,2019,0.282443,3.4412057,2.1156304,0.50741726,0.16284963,17.6,181667190075.54,27466.22,Upper middle income,3.0
Kenya,2000,0.21418777,5.170002,3.3725743,0.60220045,0.09536325,7.6,12705357103.01,1829.91,Lower middle income,2.0
Kenya,2001,0.21435432,5.1643586,3.3728275,0.6022137,0.0951096,6.9,12986007425.88,1888.5,Lower middle income,2.0
Kenya,2002,0.21465482,5.148337,3.372514,0.6022216,0.09486044,6.4,13147743910.72,1877.25,Lower middle income,2.0
Kenya,2003,0.21498984,5.1258726,3.3719285,0.60222435,0.094706416,6.1,14904517649.85,1915.57,Lower middle income,2.0
Kenya,2004,0.21526104,5.099585,3.3714166,0.6022218,0.09466228,5.7,16095337093.84,2012.05,Lower middle income,2.0
Kenya,2005,0.21537039,5.072726,3.3713121,0.60221463,0.09466197,6.0,18737897744.79,2137.9,Lower middle income,2.0
Kenya,2006,0.21524473,5.039397,3.3723023,0.60220206,0.094745286,6.0,25825524820.81,2281.37,Lower middle income,2.0
Kenya,2007,0.21495073,4.994389,3.3743942,0.60218304,0.09502743,6.3,31958195182.24,2434.79,Lower middle income,2.0
Kenya,2008,0.21460025,4.9454618,3.3770027,0.6021585,0.09538682,6.2,35895153327.85,2420.01,Lower middle income,2.0
Kenya,2009,0.21430752,4.8992567,3.379592,0.6021295,0.09579867,6.0,42347217912.92,2450.75,Lower middle income,2.0
Kenya,2010,0.21418768,4.863647,3.3816245,0.60209733,0.09617639,6.0,45405587556.73,2607.14,Lower middle income,2.0
Kenya,2011,0.21429607,4.832282,3.3849387,0.60206264,0.09686433,5.9,46869457318.25,2723.55,Lower middle income,2.0
Kenya,2012,0.21455209,4.797361,3.390758,0.6020255,0.09787711,5.9,56396706005.94,2830.69,Lower middle income,2.0
Kenya,2013,0.21486768,4.7637153,3.397589,0.6019865,0.09915215,5.9,61671425370.02,3097.63,Lower middle income,2.0
Kenya,2014,0.21515583,4.7362394,3.4039814,0.60194623,0.10049914,5.7,68285768554.47,3357.64,Lower middle income,2.0
Kenya,2015,0.21532895,4.7195163,3.408533,0.6019044,0.10184317,5.5,70120413328.78,3683.04,Lower middle income,2.0
Kenya,2016,0.21522069,4.712241,3.4173293,0.60186136,0.10367717,5.4,74815121314.94,3930.89,Lower middle income,2.0
Kenya,2017,0.21513757,4.7104974,3.424974,0.60181737,0.10533412,5.6,82035800868.19,4203.59,Lower middle income,2.0
Kenya,2018,0.215624,4.714397,3.4239264,0.6017732,0.10624562,6.0,92202956320.53,4443.18,Lower middle income,2.0
Kenya,2019,0.21664362,4.723163,3.41804,0.60172975,0.106974006,6.1,100555485831.94,4641.08,Lower middle income,2.0
Kiribati,2000,0.25675574,3.0280862,4.010173,0.2572117,0.068071224,31.2,67254174.4,1582.92,Lower middle income,2.0
Kiribati,2001,0.25715083,3.0197463,4.0075293,0.25720957,0.06838191,31.1,63101272.37,1567.14,Lower middle income,2.0
Kiribati,2002,0.25810578,3.0136952,4.001474,0.25720978,0.06840642,30.9,72196457.68,1624.51,Lower middle income,2.0
Kiribati,2003,0.25925434,3.006682,3.9943376,0.2572105,0.068499,29.4,90231856.8,1658.77,Lower middle income,2.0
Kiribati,2004,0.26023063,3.001456,3.98848,0.2572084,0.0685048,29.3,102367039.27,1644.98,Lower middle income,2.0
Kiribati,2005,0.2606678,2.9962666,3.9862885,0.2572037,0.068489075,30.1,112133944.25,1745.09,Lower middle income,2.0
Kiribati,2006,0.26051617,2.9909568,3.9897263,0.25720713,0.068528526,29.4,110234939.76,1758.5,Lower middle income,2.0
Kiribati,2007,0.26007774,2.9827108,3.9979255,0.25721142,0.0680443,30.9,132671742.95,1800.69,Lower middle income,2.0
Kiribati,2008,0.25951624,2.9768367,4.0085573,0.25721446,0.06778764,31.5,141042610.3,1756.75,Lower middle income,2.0
Kiribati,2009,0.25899512,2.9708588,4.0193415,0.2572124,0.067562215,30.9,132419902.01,1746.03,Lower middle income,2.0
Kiribati,2010,0.2586765,2.9678113,4.02804,0.25720206,0.06772166,30.7,156120439.25,1716.01,Lower middle income,2.0
Kiribati,2011,0.25835505,2.9647393,4.037532,0.25719526,0.06743211,30.8,181705153.61,1749.12,Lower middle income,2.0
Kiribati,2012,0.25782058,2.9652166,4.0507345,0.25718614,0.06746226,30.0,190243432.81,1838.19,Lower middle income,2.0
Kiribati,2013,0.2572294,2.9636326,4.064849,0.25717598,0.0674838,30.5,185114059.62,1921.68,Lower middle income,2.0
Kiribati,2014,0.25673687,2.9647393,4.077128,0.25716472,0.06760787,29.8,179703165.41,1916.92,Lower middle income,2.0
Kiribati,2015,0.25649843,2.9641416,4.0848365,0.25715134,0.06777486,29.7,171117816.67,2106.87,Lower middle income,2.0
Kiribati,2016,0.2569816,2.963256,4.0793943,0.2571474,0.06827792,29.5,178328984.1,2206.49,Lower middle income,2.0
Kiribati,2017,0.25745997,2.9649444,4.072823,0.25714555,0.06896706,29.6,187276124.79,2235.71,Lower middle income,2.0
Kiribati,2018,0.25702423,2.9667037,4.0805135,0.25714654,0.0695525,28.1,200157020.64,2341.19,Lower middle income,2.0
Kiribati,2019,0.2558946,2.9703078,4.098131,0.2571488,0.06961527,28.3,188391770.64,2439.36,Lower middle income,2.0
Kuwait,2000,0.27889776,3.9495635,4.2097144,0.79679507,0.3197958,3.0,37712842242.5,56179.3,High income,4.0
Kuwait,2001,0.27888042,3.9563725,4.21217,0.79675454,0.32135278,2.6,34887512226.93,55943.36,High income,4.0
Kuwait,2002,0.27877837,3.9628263,4.217566,0.79684126,0.3225866,2.8,38137545245.15,57617.54,High income,4.0
Kuwait,2003,0.27861595,3.9677453,4.2247205,0.79704905,0.32369635,2.6,47876510067.11,68071.05,High income,4.0
Kuwait,2004,0.2784644,3.9712167,4.2328267,0.7972425,0.3258036,2.7,59439090600.61,75700.7,High income,4.0
Kuwait,2005,0.2783094,3.975442,4.2427597,0.7976854,0.32750776,2.6,80798630136.99,83689.27,High income,4.0
Kuwait,2006,0.2781284,3.9744797,4.255525,0.7984038,0.33033684,2.7,101548931771.19,88660.52,High income,4.0
Kuwait,2007,0.27789813,3.9643316,4.272459,0.7993322,0.33490977,2.6,114639690358.9,91473.21,High income,4.0
Kuwait,2008,0.27760872,3.9521818,4.2940364,0.80050963,0.33946335,2.9,147395089285.71,90096.44,High income,4.0
Kuwait,2009,0.27736393,3.9413168,4.3162136,0.8015673,0.34343055,2.7,105963168867.27,79424.38,High income,4.0
Kuwait,2010,0.2771289,3.9402213,4.3400083,0.80263054,0.34677678,2.5,115419399860.43,73965.97,High income,4.0
Kuwait,2011,0.27688277,3.9482918,4.3723187,0.80371445,0.3477918,2.3,154068115942.03,78178.22,High income,4.0
Kuwait,2012,0.27663207,3.959464,4.4144664,0.8047312,0.3493495,2.4,174070382279.38,82680.41,High income,4.0
Kuwait,2013,0.27636144,3.9733782,4.4602203,0.8057513,0.3501487,2.4,174161142454.16,78058.38,High income,4.0
Kuwait,2014,0.27614608,3.9838965,4.499783,0.8065925,0.35045528,2.5,162631412508.78,70082.46,High income,4.0
Kuwait,2015,0.27593622,3.993085,4.5273895,0.8074011,0.35114056,2.6,114567298105.68,47230.66,High income,4.0
Kuwait,2016,0.27554733,3.9967496,4.5364184,0.80818236,0.3501386,2.6,109419728566.7,44685.5,High income,4.0
Kuwait,2017,0.2750877,4.00035,4.541724,0.80890703,0.34882754,2.7,120707435542.37,50855.55,High income,4.0
Kuwait,2018,0.27453774,4.02401,4.564112,0.80962014,0.34730032,2.8,138182400331.13,51690.57,High income,4.0
Kuwait,2019,0.27380788,4.0603004,4.599968,0.81019646,0.34584403,2.9,136196760210.8,51962.05,High income,4.0
Latvia,2000,0.2775954,4.1439238,3.7597382,0.5210164,0.12525555,34.7,7958852838.93,8039.51,High income,4.0
Latvia,2001,0.277864,4.118553,3.7580557,0.5209872,0.12598076,32.2,8362398701.59,9044.55,High income,4.0
Latvia,2002,0.27827093,4.0803337,3.7557306,0.52095944,0.12852554,31.5,9557031605.28,10081.19,High income,4.0
Latvia,2003,0.27875435,4.0363355,3.7531068,0.52091986,0.13171314,29.1,11771975156.81,11060.94,High income,4.0
Latvia,2004,0.2792453,3.9937322,3.751018,0.5208801,0.13486812,26.8,14435700533.37,12278.58,High income,4.0
Latvia,2005,0.279676,3.958981,3.7504952,0.5208483,0.13753831,26.5,17003459863.1,13913.79,High income,4.0
Latvia,2006,0.28017974,3.9224555,3.75344,0.5208261,0.14021789,23.2,21570076498.62,15859.32,High income,4.0
Latvia,2007,0.28085634,3.8739426,3.7599537,0.52080643,0.14279383,20.9,31054350977.98,18236.61,High income,4.0
Latvia,2008,0.2815899,3.8246107,3.7674346,0.52077734,0.14568886,26.4,35854274228.91,19573.16,High income,4.0
Latvia,2009,0.28226176,3.7829046,3.773678,0.520741,0.14849839,26.3,26410909090.91,17023.75,High income,4.0
Latvia,2010,0.28275493,3.7593977,3.7766035,0.52068955,0.1505163,22.5,23956163076.56,17706.89,High income,4.0
Latvia,2011,0.28316277,3.748776,3.7771666,0.5206279,0.15246893,22.7,27474380566.26,19248.42,High income,4.0
Latvia,2012,0.28362972,3.7395191,3.7776363,0.520561,0.15397505,23.5,28169902669.38,21290.46,High income,4.0
Latvia,2013,0.28410932,3.7318187,3.7775548,0.5204907,0.15596409,20.6,30204783461.85,22639.07,High income,4.0
Latvia,2014,0.28455362,3.725428,3.7768476,0.52042586,0.15765508,20.7,31345148670.59,23815.8,High income,4.0
Latvia,2015,0.28491953,3.7204535,3.7754884,0.52036035,0.15891068,21.6,27252128626.63,24972.79,High income,4.0
Latvia,2016,0.2854343,3.7217278,3.7666385,0.52029896,0.1608688,21.3,28064533352.28,26721.73,High income,4.0
Latvia,2017,0.28587127,3.7242355,3.7563806,0.520236,0.16283536,21.4,30408509601.8,28673.56,High income,4.0
Latvia,2018,0.28600585,3.7331266,3.7515545,0.5201707,0.16410944,18.1,34412210812.28,30877.04,High income,4.0
Latvia,2019,0.28601405,3.7478287,3.748034,0.5201065,0.1660531,20.1,34308783825.3,31883.26,High income,4.0
Lebanon,2000,0.25432387,4.990687,5.786918,0.9413652,0.19864692,2.8,17260364842.45,8952.12,Upper middle income,3.0
Lebanon,2001,0.25420347,5.011935,5.7901125,0.9415805,0.1997702,2.7,17649751243.78,9146.93,Upper middle income,3.0
Lebanon,2002,0.25393936,5.0326633,5.7936287,0.94179225,0.2015235,2.7,19152238805.97,9170.33,Upper middle income,3.0
Lebanon,2003,0.25361523,5.0494695,5.797742,0.9419907,0.20248868,2.6,20082918739.64,9189.07,Upper middle income,3.0
Lebanon,2004,0.25331584,5.0609746,5.8030787,0.9421829,0.20421739,2.7,21159827992.06,9668.0,Upper middle income,3.0
Lebanon,2005,0.25312966,5.065296,5.8095627,0.9423321,0.20556213,2.7,21497336498.95,9955.02,Upper middle income,3.0
Lebanon,2006,0.2529932,5.0622606,5.895603,0.94247514,0.20818445,2.5,22022709851.55,10281.73,Upper middle income,3.0
Lebanon,2007,0.25281614,5.051141,6.0904546,0.9426413,0.2108558,2.9,24827355014.64,11522.56,Upper middle income,3.0
Lebanon,2008,0.2526405,5.037906,6.3210864,0.9428249,0.21407253,2.9,29118916105.62,12819.01,Upper middle income,3.0
Lebanon,2009,0.25251126,5.027631,6.5142307,0.94300014,0.21702485,3.0,35399582928.62,14095.57,Upper middle income,3.0
Lebanon,2010,0.25248453,5.0164504,6.5947857,0.9430131,0.21821132,3.0,38443907042.3,14961.73,Upper middle income,3.0
Lebanon,2011,0.25272995,5.0126934,6.5832686,0.9423972,0.2195352,3.0,39927125961.21,14669.42,Upper middle income,3.0
Lebanon,2012,0.25324592,5.00555,6.559372,0.9412876,0.22088593,3.0,44035991893.02,14819.59,Upper middle income,3.0
Lebanon,2013,0.25381497,5.003948,6.539444,0.9406057,0.22141045,3.0,46909335550.61,14976.78,Upper middle income,3.0
Lebanon,2014,0.25426245,5.0053477,6.530081,0.94064134,0.22272812,2.8,48133414840.41,15029.28,Upper middle income,3.0
Lebanon,2015,0.25447807,5.002804,6.525099,0.9408383,0.22409801,2.8,50065946086.17,15105.96,Upper middle income,3.0
Lebanon,2016,0.25424308,4.984811,6.5156517,0.9409578,0.22528416,2.7,51389318290.86,15535.5,Upper middle income,3.0
Lebanon,2017,0.25393105,4.946852,6.4989395,0.9410554,0.22575013,3.0,53324800958.61,16043.06,Upper middle income,3.0
Lebanon,2018,0.25375932,4.83941,6.352847,0.9411305,0.22540215,2.5,55276157552.25,16054.36,Upper middle income,3.0
Lebanon,2019,0.25352445,4.652712,6.0510345,0.94117516,0.224312,2.8,51953744507.41,15179.58,Upper middle income,3.0
Lesotho,2000,0.19919507,5.244241,3.5131724,0.53210527,0.09059788,28.6,887295267.88,1256.22,Lower middle income,2.0
Lesotho,2001,0.19944634,5.2694964,3.5141666,0.5321066,0.09112526,27.3,825706961.24,1327.58,Lower middle income,2.0
Lesotho,2002,0.19981469,5.2941732,3.5148625,0.532109,0.09179024,29.2,775780697.68,1362.29,Lower middle income,2.0
Lesotho,2003,0.20021833,5.319456,3.515229,0.53211224,0.09240084,31.9,1157832934.55,1459.11,Lower middle income,2.0
Lesotho,2004,0.2005751,5.339766,3.51538,0.53211623,0.09322602,33.5,1511236655.52,1533.17,Lower middle income,2.0
Lesotho,2005,0.20080137,5.3558564,3.5155036,0.532121,0.09366702,33.6,1682350934.85,1643.79,Lower middle income,2.0
Lesotho,2006,0.20096035,5.3720675,3.5152934,0.5321262,0.0944531,40.3,1800105589.6,1770.65,Lower middle income,2.0
Lesotho,2007,0.20115401,5.3871818,3.5147238,0.5321323,0.095404245,45.0,1682016947.23,1897.23,Lower middle income,2.0
Lesotho,2008,0.20135611,5.4024186,3.514235,0.53213847,0.09658967,57.8,1766825412.77,2040.73,Lower middle income,2.0
Lesotho,2009,0.20154117,5.417913,3.5144637,0.5321441,0.09725254,63.3,1740830510.87,2027.4,Lower middle income,2.0
Lesotho,2010,0.20168573,5.425682,3.5160825,0.5321491,0.09791479,65.4,2234731973.55,2153.15,Lower middle income,2.0
Lesotho,2011,0.2018457,5.435116,3.5228152,0.5321537,0.09937316,69.5,2579421686.25,2290.13,Lower middle income,2.0
Lesotho,2012,0.20207031,5.4475436,3.535768,0.53215843,0.10058288,79.1,2477702252.8,2308.93,Lower middle income,2.0
Lesotho,2013,0.20232543,5.458487,3.551559,0.53216285,0.10193885,87.6,2367113170.0,2563.07,Lower middle income,2.0
Lesotho,2014,0.20257671,5.4649773,3.5668766,0.5321669,0.10318556,92.6,2441053175.71,2804.18,Lower middle income,2.0
Lesotho,2015,0.20279115,5.4719477,3.5783262,0.53217065,0.10439197,92.4,2359759799.04,3077.4,Lower middle income,2.0
Lesotho,2016,0.20324926,5.4716644,3.5913162,0.53217417,0.10585134,87.0,2114323793.98,2990.28,Lower middle income,2.0
Lesotho,2017,0.20374614,5.472557,3.5993671,0.532177,0.107039794,78.3,2306843528.53,2668.29,Lower middle income,2.0
Lesotho,2018,0.20416434,5.4843674,3.5866354,0.53217906,0.107584424,76.6,2514146887.92,2677.44,Lower middle income,2.0
Lesotho,2019,0.2047265,5.511564,3.5554914,0.5321807,0.10791386,72.4,2366213068.58,2693.2,Lower middle income,2.0
Liberia,2000,0.20252152,4.5460224,3.4337556,0.54330736,0.06273833,5.1,874000000.0,993.4,Low income,1.0
Liberia,2001,0.20277908,4.580815,3.4357872,0.54330915,0.06326205,4.8,906000000.0,1007.53,Low income,1.0
Liberia,2002,0.20336527,4.6646748,3.4384422,0.5433065,0.0647506,4.8,927000000.0,1037.12,Low income,1.0
Liberia,2003,0.20409389,4.7564363,3.4395807,0.5433087,0.06643197,4.8,748000000.0,725.39,Low income,1.0
Liberia,2004,0.2047631,4.830519,3.4387553,0.5433167,0.06802629,4.8,897000000.0,750.14,Low income,1.0
Liberia,2005,0.20514652,4.856812,3.4371665,0.5433247,0.06900134,4.7,949000000.0,793.49,Low income,1.0
Liberia,2006,0.2052591,4.8489513,3.4342985,0.5433339,0.06927831,4.8,1119000000.0,853.79,Low income,1.0
Liberia,2007,0.20528153,4.8437004,3.4309409,0.54334015,0.06961992,4.9,1373000000.0,923.52,Low income,1.0
Liberia,2008,0.20525318,4.8388295,3.4280007,0.54334605,0.069941,4.8,1726000000.0,967.95,Low income,1.0
Liberia,2009,0.20523754,4.8326683,3.4253445,0.5433544,0.070284165,4.8,1768000000.0,987.01,Low income,1.0
Liberia,2010,0.20527054,4.8262477,3.4248903,0.54336256,0.07056085,4.9,1998000000.0,1022.06,Low income,1.0
Liberia,2011,0.20534344,4.8281674,3.4322069,0.54336405,0.071413025,5.0,2398000000.0,1093.54,Low income,1.0
Liberia,2012,0.20545006,4.8342314,3.4471657,0.5433605,0.071984485,5.0,2791614000.0,1204.52,Low income,1.0
Liberia,2013,0.20558597,4.8373895,3.46426,0.5433588,0.07284329,4.9,3177198100.0,1387.42,Low income,1.0
Liberia,2014,0.20571432,4.8421474,3.4801712,0.54335666,0.074216776,4.9,3225652000.0,1417.83,Low income,1.0
Liberia,2015,0.2058047,4.844007,3.4914157,0.543354,0.07471694,4.5,3227075700.0,1312.46,Low income,1.0
Liberia,2016,0.20602597,4.845447,3.501115,0.54335135,0.07568333,4.5,3398419600.0,1429.79,Low income,1.0
Liberia,2017,0.20627822,4.847086,3.5078478,0.5433477,0.07598607,4.5,3390703400.0,1564.2,Low income,1.0
Liberia,2018,0.2065637,4.7563257,3.5086396,0.5433448,0.07642144,4.4,3422754800.0,1581.04,Low income,1.0
Liberia,2019,0.20702705,4.556289,3.5066519,0.54334027,0.076098874,4.5,3319596500.0,1531.92,Low income,1.0
Libya,2000,0.25783744,4.3220263,5.1639633,0.77052623,0.23380204,4.9,38270206950.41,18043.57,Upper middle income,3.0
Libya,2001,0.25764665,4.325269,5.1649256,0.77038765,0.23341967,5.1,34110064452.16,17830.23,Upper middle income,3.0
Libya,2002,0.25742316,4.3300533,5.1667786,0.77023923,0.23388012,5.2,20481889763.78,17653.68,Upper middle income,3.0
Libya,2003,0.25720876,4.332091,5.1686087,0.7700623,0.23315713,5.1,26265625000.0,19998.59,Upper middle income,3.0
Libya,2004,0.25704378,4.334099,5.1696405,0.7698606,0.23353302,4.4,33122307692.31,21116.58,Upper middle income,3.0
Libya,2005,0.2569639,4.3353024,5.16989,0.7696418,0.2329817,4.3,47334148578.42,23987.55,Upper middle income,3.0
Libya,2006,0.2570172,4.3380814,5.17089,0.76946914,0.23491062,4.2,54961936662.61,25925.37,Upper middle income,3.0
Libya,2007,0.25717476,4.3432508,5.1746197,0.7694425,0.23790342,4.9,67516236337.72,27896.3,Upper middle income,3.0
Libya,2008,0.25735885,4.34716,5.18002,0.7694875,0.24191056,5.4,87140405361.23,28792.91,Upper middle income,3.0
Libya,2009,0.25748292,4.3515296,5.1876016,0.7696467,0.24514121,5.7,63028320702.03,28430.08,Upper middle income,3.0
Libya,2010,0.2574742,4.3553176,5.1962895,0.76979846,0.24675566,5.6,74773444900.54,29895.2,Upper middle income,3.0
Libya,2011,0.25709116,4.3594904,5.2088246,0.76979494,0.24481522,5.1,34699395523.61,11482.1,Upper middle income,3.0
Libya,2012,0.2562628,4.363645,5.228861,0.76979375,0.24028663,5.7,81873662518.82,24285.3,Upper middle income,3.0
Libya,2013,0.2552005,4.368608,5.2523046,0.7698705,0.23309478,4.8,65502870173.78,19869.14,Upper middle income,3.0
Libya,2014,0.2541239,4.3749576,5.273986,0.76999235,0.2262655,6.3,41142722414.34,14303.01,Upper middle income,3.0
Libya,2015,0.25325236,4.376139,5.2892756,0.7701266,0.21954645,5.6,27842131479.87,12220.02,Upper middle income,3.0
