Country,Year,Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded,Schizophrenia Disorder (Scaled),Depressive Disorder (Scaled),Anxiety Disorder (Scaled),Bipolar Disorder (Scaled),Eating Disorder (Scaled)
Iraq,2007,3.7,88837055195.26,10953.53,Upper middle income,3.0,0.19001403253123517,0.27431383337890547,0.4613815129222065,0.3735430583819263,0.12168340001078147
Iraq,2008,3.6,131614433712.24,11883.37,Upper middle income,3.0,0.19040386201270387,0.273292353972006,0.46404992908736853,0.37351678543996286,0.1234028433381248
Iraq,2009,3.7,111657581662.35,12127.63,Upper middle income,3.0,0.19082125407527173,0.2725541453531105,0.466941707883608,0.37350792464310406,0.12556856036542857
Iraq,2010,3.9,138516722649.57,12717.02,Upper middle income,3.0,0.19126303126320865,0.27221708941641554,0.4694772036380427,0.37343612501745077,0.12749237269542918
Iraq,2011,4.1,185749664444.44,13515.55,Upper middle income,3.0,0.19201501680356825,0.28040658415799224,0.4757283919895118,0.3732991600424978,0.13017691529275566
Iraq,2012,4.1,218002481737.69,15163.35,Upper middle income,3.0,0.19317279299836554,0.29954269821800183,0.4876695821284749,0.37319746466185527,0.13405625504379465
Iraq,2013,4.2,234637675128.64,15535.35,Upper middle income,3.0,0.1944603645650137,0.322778811899218,0.5014837268647317,0.3731866716980496,0.13791124287019763
Iraq,2014,4.1,228415656174.96,13888.08,Upper middle income,3.0,0.1956494719511943,0.34269836180292734,0.5129646995414548,0.3732354589134624,0.14190478368672793
Iraq,2015,4.1,166774109673.73,9763.9,Upper middle income,3.0,0.19652208996781173,0.3516627695377753,0.5178176808195001,0.3732931522108968,0.14502881270772278
Iraq,2016,4.0,166602488747.88,9428.61,Upper middle income,3.0,0.19830623136015801,0.3518531658075307,0.5144425550751607,0.37333516174694076,0.14849903395462483
Iraq,2017,3.9,187217660050.68,10526.37,Upper middle income,3.0,0.2001883935670562,0.3513714669277629,0.5109412550201362,0.3733678425394434,0.15092967071611335
Iraq,2018,3.7,227367469034.03,10809.47,Upper middle income,3.0,0.20127282964994786,0.3507788306985917,0.5111929216182052,0.37338927751651224,0.15235331220214265
Iraq,2019,3.6,235097182233.5,11398.04,Upper middle income,3.0,0.2024537717138457,0.3488172072351775,0.5127026543279358,0.37340225926318765,0.1536761626352336
Ireland,2000,12.7,99958806891.47,30205.66,High income,4.0,0.619543015361151,0.3979276075397836,0.6419177510738308,0.38940837553765856,0.3096439668404943
Ireland,2001,13.2,109252057270.69,32567.28,High income,4.0,0.6209719098134612,0.398750027532665,0.6411486956689858,0.3895460424326354,0.3172351754419396
Ireland,2002,12.2,127985972143.8,35222.03,High income,4.0,0.6228419164048344,0.3996515907847714,0.640299369086932,0.3899432989759583,0.3257526312984715
Ireland,2003,12.1,164307961625.28,36283.12,High income,4.0,0.6248182199745211,0.39948632464806944,0.6396147956118501,0.3903986563831811,0.3333947033371001
Ireland,2004,11.9,194015335237.15,38733.35,High income,4.0,0.6264666913966321,0.3990420140751192,0.6395392096381871,0.3907567412606637,0.34027540751578134
Ireland,2005,11.8,211797991543.34,40466.23,High income,4.0,0.6274155314036078,0.39906621476152093,0.6405230134232859,0.390852972231659,0.34469433573204583
Ireland,2006,10.9,231986253920.46,44232.37,High income,4.0,0.6276273125227223,0.3983167826358883,0.6547625627802447,0.3908204046520633,0.34798174272039417
Ireland,2007,11.5,269736375581.71,46773.49,High income,4.0,0.6274745360175691,0.39726859479030074,0.6867296472682238,0.3909032387623907,0.35087440788984253
Ireland,2008,12.2,274326912260.14,44169.09,High income,4.0,0.627115483520089,0.39624706277321353,0.7249121287109628,0.3910593970988529,0.3537695617272647
Ireland,2009,14.0,235509465129.2,41471.08,High income,4.0,0.6267047419462581,0.39488377497598526,0.7578180182727681,0.3912625010541066,0.3559562987435702
Ireland,2010,11.9,221659742984.75,43203.12,High income,4.0,0.6264132288566184,0.39317220773532513,0.7739507901803351,0.3914768055396313,0.35938206333075867
Ireland,2011,12.5,238662833333.92,45080.19,High income,4.0,0.6264902636844889,0.38892623237962065,0.777883796158299,0.39167146381201884,0.3619192603300339
Ireland,2012,12.4,225509709550.98,46361.46,High income,4.0,0.6269825845868273,0.3809231530702535,0.781575958951449,0.3918244672821379,0.3640563062568794
Ireland,2013,11.4,238211547205.68,47830.63,High income,4.0,0.6277387082090675,0.3722832449739384,0.7847160387090328,0.3919246456098258,0.3662683310192491
Ireland,2014,11.0,258625192663.58,51098.27,High income,4.0,0.6285540581282274,0.3655901242680696,0.786961125976583,0.39198917696684615,0.36922034372124596
Ireland,2015,9.3,291462799328.95,69028.77,High income,4.0,0.6292107569438492,0.36304985888544683,0.7879978013941029,0.39203046194028496,0.37257178763303544
Ireland,2016,10.0,298725229419.22,71498.6,High income,4.0,0.6316137263131758,0.3833524284932849,0.7862674489730923,0.3920530290464242,0.38355338471493444
Ireland,2017,10.0,334602299873.03,77749.2,High income,4.0,0.6336843559814496,0.40333500540201417,0.7834438132005785,0.3920754452020208,0.3948474021813112
Ireland,2018,9.9,384853685231.02,84555.63,High income,4.0,0.6221208186899423,0.4030635368328134,0.7708576662443656,0.3920830908470105,0.40188163249297043
Ireland,2019,9.6,399122063504.15,87379.69,High income,4.0,0.595898311071438,0.39867116486110843,0.7454548632827951,0.3920840493829569,0.4077473509209213
Israel,2000,6.8,132455662080.3,24951.22,High income,4.0,0.4207688851711837,0.48316517831276196,0.18465186328172767,0.6545532302823664,0.2704016321383867
Israel,2001,6.4,130816321183.16,24944.63,High income,4.0,0.4208314736596308,0.48064646557042,0.1839256419055043,0.6545192664102506,0.274979958509997
Israel,2002,5.9,121148475241.67,25230.01,High income,4.0,0.4201278150040937,0.47570066949620626,0.18353764478020285,0.6545538340845374,0.2828505046658719
Israel,2003,6.4,127046633802.51,23845.31,High income,4.0,0.4191021249050457,0.470635115097763,0.18345609851595285,0.654596477612861,0.290976848867945
Israel,2004,6.1,135571348058.9,25238.88,High income,4.0,0.41816300200105827,0.4655326984943806,0.18364991174618484,0.65462289395784,0.298354926710065
Israel,2005,6.7,142657069099.98,24853.78,High income,4.0,0.4177360406241408,0.4617870284882064,0.18408737038740225,0.6545953454837905,0.30219515735240854
Israel,2006,5.5,154145495309.48,25700.94,High income,4.0,0.41782626558800673,0.4592386611366579,0.195189004669428,0.6545262856104879,0.3037569816134947
Israel,2007,5.2,179161786957.47,27513.14,High income,4.0,0.4180279231853772,0.4563481171234658,0.22086780466900102,0.6544565464597429,0.3053671292250306
Israel,2008,5.3,216711549609.81,27510.04,High income,4.0,0.4182843364733493,0.45328434529848016,0.2513718898699613,0.654375712444107,0.30644001249928343
Israel,2009,6.0,207953439208.61,27461.86,High income,4.0,0.41847117825970015,0.4497487653090386,0.27694146235521977,0.6543015957276226,0.30774172982210113
Israel,2010,6.7,234654589559.97,28840.05,High income,4.0,0.41851865535985056,0.44559343730696455,0.287831565627781,0.6542221202668712,0.3090679636095862
Israel,2011,5.7,262293871093.06,30636.35,High income,4.0,0.4184160161503423,0.4368948688512194,0.2875443596850926,0.6544408476032983,0.3111541152479925
Israel,2012,6.1,258417104163.53,31846.36,High income,4.0,0.4181535435281878,0.4218433922375703,0.2863301061572232,0.6550725001493845,0.3138904879551863
Israel,2013,5.2,294167366504.27,34324.38,High income,4.0,0.4177008669281541,0.40560075082454206,0.2845981672907081,0.655834724914939,0.31772994731613297
Israel,2014,5.1,310944937638.44,34366.18,High income,4.0,0.4169758897614986,0.3912855187161094,0.2827603072402288,0.6564693209966084,0.3213031911901483
Israel,2015,4.5,300078278118.43,35469.95,High income,4.0,0.4159676017746461,0.3840859898789223,0.28122643683628,0.6566898597395483,0.324397500167985
Israel,2016,5.2,319024417316.89,37843.19,High income,4.0,0.4117289866724205,0.3813574501707868,0.2783541105307126,0.6566098559518974,0.3284739280252952
Israel,2017,5.1,355277223507.48,39121.3,High income,4.0,0.4066238867820797,0.37967334544817366,0.2757783160951449,0.6565342297299857,0.3319185427298223
Israel,2018,5.4,373641241440.79,39906.12,High income,4.0,0.40280185090490983,0.3805095493102665,0.27536506928111304,0.6564590563597024,0.33460731194920346
Israel,2019,5.3,397934596952.56,40004.03,High income,4.0,0.3981091182634242,0.38294487490489837,0.27566569329091895,0.6563882605551583,0.3373571152364542
Italy,2000,7.5,1143829832319.88,27072.42,High income,4.0,0.39832241421608483,0.3351929748704282,0.45333934620890515,0.5191335360352571,0.4849311874049871
Italy,2001,7.3,1167012796420.58,28033.74,High income,4.0,0.39855218860194896,0.3312620994663644,0.4530740984511903,0.5207650849764383,0.48715449344325457
Italy,2002,7.4,1270712309429.7,28736.58,High income,4.0,0.3988943193003094,0.32568447257304645,0.45300011374962523,0.5247281027878401,0.48967940135894017
Italy,2003,7.4,1574145823927.77,29196.93,High income,4.0,0.3991955864400969,0.31916894632456116,0.4531251019328303,0.529451684908826,0.49239112391269113
Italy,2004,7.2,1803226967966.23,29554.69,High income,4.0,0.3993000730075875,0.31270764364299886,0.4534903402371092,0.5333800973083052,0.49485706479465075
Italy,2005,6.7,1857524312896.41,30130.64,High income,4.0,0.39903833932862565,0.30720100542979234,0.4541406198014256,0.534970889602947,0.49631149583404166
Italy,2006,6.7,1947919708944.93,32453.58,High income,4.0,0.39741990594731047,0.2998653915734192,0.46191934760141884,0.5349038449193901,0.4964024042013486
Italy,2007,6.7,2210292636189.43,34141.2,High income,4.0,0.3941454639233153,0.2892393787396198,0.47963677099567203,0.5348951879057642,0.49435192689848384
Italy,2008,6.9,2398856598798.89,35523.27,High income,4.0,0.3900824586709073,0.27816510956878315,0.5012006278884427,0.534942661851455,0.49153371609320995
Italy,2009,7.0,2191241872742.43,34602.9,High income,4.0,0.386088507659885,0.26946431394841985,0.5204915086912897,0.5350210353732445,0.48916487439723577
Italy,2010,6.9,2134017843247.16,35158.44,High income,4.0,0.38301365419232036,0.2658296163651075,0.5314267589410585,0.5351043298827272,0.4883000417088411
Italy,2011,7.4,2291991045770.29,36598.01,High income,4.0,0.3802400678645428,0.2665030969162434,0.5360981292753222,0.5354348360960517,0.4885539989634389
Italy,2012,7.6,2087077032435.15,36486.3,High income,4.0,0.3769561304205178,0.26840851516232633,0.5404640273037056,0.5361051697187145,0.4885210806734219
Italy,2013,7.5,2141315327318.21,36314.7,High income,4.0,0.37370914013614276,0.27092375563227145,0.544158162033791,0.5368681869746181,0.48868027315372864
Italy,2014,7.2,2159133919743.77,36194.87,High income,4.0,0.37104517603104736,0.2729737992846979,0.5468144055656896,0.5374736496015393,0.4889491521324171
Italy,2015,7.1,1835899237320.04,36899.39,High income,4.0,0.3695168937192783,0.2740572359561313,0.5480905749480148,0.5376737647360468,0.48984507260298027
Italy,2016,6.6,1875797463583.87,39926.95,High income,4.0,0.3698302795274311,0.2737654072442405,0.54646988001253,0.5375652765809811,0.4954554763210749
Italy,2017,7.1,1956950469673.29,41581.12,High income,4.0,0.37051350640368175,0.27374185541682217,0.544433788406956,0.5374268775758719,0.5009878777805696
Italy,2018,6.7,2090910879119.33,43036.24,High income,4.0,0.37003408006006144,0.2770307462355307,0.5446499601401859,0.5372885087608714,0.5009177528759694
Italy,2019,6.7,2009383867307.45,44334.2,High income,4.0,0.36880931866481825,0.2837576602187153,0.5459839680637547,0.5371566911994257,0.4989766946939356
Jamaica,2000,1.9,9005064474.93,6355.85,Upper middle income,3.0,0.31077696920971487,0.17396831772400756,0.3019511974965119,0.5758601084563046,0.13369214852197697
Jamaica,2001,1.9,9194717836.0,6533.37,Upper middle income,3.0,0.3115476869600171,0.17423608604333096,0.3019159398571689,0.5758280390135,0.13352456450007272
Jamaica,2002,1.8,9719017925.93,6723.68,Upper middle income,3.0,0.31288170110634583,0.17505410431716395,0.3018478709664104,0.5757928222518791,0.1335757467335667
Jamaica,2003,1.7,9430230564.47,7056.15,Upper middle income,3.0,0.3143745141448506,0.17607197115783246,0.30182503801242033,0.5757537637989458,0.13416498515324443
Jamaica,2004,1.6,10174664853.95,7300.06,Upper middle income,3.0,0.3156296091581663,0.17666341488941273,0.3018909273939344,0.5757076106705037,0.1340375591827354
Jamaica,2005,1.5,11243868485.74,7553.2,Upper middle income,3.0,0.31623036997407783,0.17610660619815355,0.30215148994810326,0.5756591102611222,0.13416917064029127
Jamaica,2006,1.5,11930171468.38,7965.48,Upper middle income,3.0,0.31608923182421433,0.17436289413272954,0.3034086516375616,0.5756151157254412,0.13418432889067705
Jamaica,2007,1.8,12799593017.71,8255.17,Upper middle income,3.0,0.31554108376364454,0.1708462012007188,0.3059242204503322,0.5755768875004927,0.1349682284511639
Jamaica,2008,2.2,13709402085.32,8306.5,Upper middle income,3.0,0.31478499708856367,0.16711733138119145,0.30904400260141474,0.5755448859854324,0.13576072522828747
Jamaica,2009,2.3,12120460872.8,7966.13,Upper middle income,3.0,0.3140530738558942,0.16407790053644156,0.31204520165768423,0.5755152996790558,0.1359924798624083
Jamaica,2010,1.9,13220556882.7,7900.2,Upper middle income,3.0,0.3135596445387665,0.16278491748688295,0.31418163964806645,0.5754776375186428,0.1358590995995157
Jamaica,2011,2.2,14444655299.88,8159.88,Upper middle income,3.0,0.3130925585464692,0.1642376952136093,0.31615124880838663,0.5754334090096205,0.13559548590182963
Jamaica,2012,2.1,14807086889.21,8187.19,Upper middle income,3.0,0.31243024376258055,0.16784596494590198,0.3187111639623158,0.5753846519843162,0.13595432714264488
Jamaica,2013,2.0,14264202737.31,8442.98,Upper middle income,3.0,0.311736117474233,0.1719800033586345,0.3212686920346913,0.5753291323746972,0.13557979289634198
Jamaica,2014,2.2,13899228824.22,8545.1,Upper middle income,3.0,0.3111804321930949,0.1755067623732498,0.3232935154292056,0.5752710088682162,0.1358827625127706
Jamaica,2015,2.2,14188935947.57,8792.06,Upper middle income,3.0,0.3109131194930259,0.1776279876098098,0.32422358763946035,0.5752132476430374,0.13562519566123565
Jamaica,2016,2.2,14077109396.86,9194.16,Upper middle income,3.0,0.31206716402469836,0.17786943329848903,0.32303301218141056,0.5751583016454809,0.1368467922725502
Jamaica,2017,2.3,14808989993.32,9600.1,Upper middle income,3.0,0.3134188019661801,0.17814155072667304,0.32165814216615585,0.575105921807151,0.13778548286750575
Jamaica,2018,2.3,15730793852.79,9968.59,Upper middle income,3.0,0.3135108742880284,0.18436328414958858,0.3217278271556058,0.5750560628428847,0.13783212996638627
Jamaica,2019,2.4,15830768549.89,10190.47,Upper middle income,3.0,0.3131347152556301,0.1966023253422433,0.32243812477041023,0.5750060680231299,0.13742481111884197
Japan,2000,23.9,4968359075956.59,27287.27,High income,4.0,0.40257192873040704,0.03967485080101468,0.11351272602103929,0.3520178506262414,0.32769066605742975
Japan,2001,23.2,4374711694090.87,27942.35,High income,4.0,0.4025268901427934,0.04360958428551931,0.11344259623378433,0.35343889903557474,0.32885869460479605
Japan,2002,23.8,4182846045873.61,28623.59,High income,4.0,0.40256886211615606,0.04749898532484409,0.11341767273011077,0.3568347881103835,0.32991395152819325
Japan,2003,25.6,4519561645253.53,29392.25,High income,4.0,0.40269743823173854,0.05087522659207905,0.1133662392772593,0.36087940223766224,0.3309815695214437
Japan,2004,24.1,4893116005656.56,30830.66,High income,4.0,0.4029107341843987,0.05326939348309889,0.11320918117231382,0.36424341055784476,0.3317000232844711
Japan,2005,24.3,4831467035389.8,32169.87,High income,4.0,0.403207161246272,0.05427230149369444,0.11286223888441388,0.3656000785607005,0.33276394941076876
Japan,2006,23.9,4601663122649.92,33634.63,High income,4.0,0.40494811140898745,0.052560909620327,0.1102045571729458,0.36381813004626257,0.33341781092774925
Japan,2007,25.0,4579750920354.81,35015.99,High income,4.0,0.4086910064701865,0.048281018230201755,0.10431257270220123,0.35969977657885643,0.3342831269524859
Japan,2008,24.4,5106679115127.3,35273.79,High income,4.0,0.4132447438970681,0.043018631582358746,0.09692843986161692,0.3548140584799158,0.3351533483269065
Japan,2009,24.9,5289493117993.89,33547.28,High income,4.0,0.417401040727593,0.03827791002030473,0.0897919704388565,0.35073545029041264,0.33601976471310274
Japan,2010,24.1,5759071769013.11,35335.37,High income,4.0,0.41996672538801905,0.03562877662233338,0.0846331017103128,0.34903457731247917,0.33667115812961335
Japan,2011,23.4,6233147172341.35,36214.44,High income,4.0,0.4215045400669779,0.034133963355531094,0.08076700814881438,0.34904427588485004,0.33726502423767213
Japan,2012,21.6,6272362996105.03,37605.97,High income,4.0,0.4231773596672983,0.03207367825320706,0.07665887044842856,0.34905162717628135,0.33748620717478034
Japan,2013,21.4,5212328181166.18,39402.03,High income,4.0,0.42472681270154666,0.029997189213031572,0.07278872922690466,0.34905771048315365,0.3375414000715379
Japan,2014,20.1,4896994405353.29,39555.41,High income,4.0,0.42586663257675395,0.028388404742661133,0.06963004209447815,0.34906435230703414,0.33746928011905786
Japan,2015,19.1,4444930651964.18,40898.81,High income,4.0,0.42632884154397743,0.02766280503211538,0.06764814168814642,0.3490706620397206,0.33720850473691205
Japan,2016,17.5,5003677627544.24,40623.02,High income,4.0,0.4192434108435481,0.02755989950472071,0.06637682060189565,0.34907386219122666,0.3362437036957357
Japan,2017,17.0,4930837369151.42,41505.08,High income,4.0,0.4121559849964975,0.027533594410805884,0.06565162226062377,0.3490741640923121,0.3360207725207946
Japan,2018,16.7,5036891740656.35,42202.4,High income,4.0,0.408886346103257,0.027670889464311843,0.06559863201545474,0.3490721262599851,0.33702648232725907
Japan,2019,15.3,5148781948478.17,42616.57,High income,4.0,0.40436619364449733,0.028005911140410733,0.06584921627219825,0.3490701639029296,0.33886935124559986
Jordan,2000,2.5,8460424400.56,5937.21,Upper middle income,3.0,0.22851744349301417,0.44579475895905907,0.4353739628649581,0.45527111634500256,0.11156194622638439
Jordan,2001,2.4,8975689844.85,6271.09,Upper middle income,3.0,0.22828375270822687,0.4440691974084363,0.43570993347366793,0.45543316175263154,0.1125650542436036
Jordan,2002,2.3,9582453032.44,6611.77,Upper middle income,3.0,0.2281643764353971,0.4411746374842397,0.43598477403737734,0.4555564506084126,0.11364248293622177
Jordan,2003,2.3,10195660789.84,6864.41,Upper middle income,3.0,0.22813651827702097,0.4379671521628329,0.43623420181982786,0.4556354354799001,0.11542050251471671
Jordan,2004,2.2,11411390409.03,7452.62,Upper middle income,3.0,0.22833270769476322,0.43350703580593275,0.4358068252621905,0.4554364071893004,0.11696375431976712
Jordan,2005,2.0,12588665303.24,8043.57,Upper middle income,3.0,0.22870417443788604,0.42817245044365837,0.4348535939128886,0.45501755717083886,0.11823636862454424
Jordan,2006,1.9,15056929760.23,8619.91,Upper middle income,3.0,0.22902775766210193,0.4210179910007118,0.43499588473070805,0.4547901501782043,0.12026519862953781
Jordan,2007,1.7,17110587447.11,9171.45,Upper middle income,3.0,0.22931978801197694,0.41101539135596377,0.4364590174570684,0.4547484500907731,0.12259620640205927
Jordan,2008,1.7,22657662392.56,9565.49,Upper middle income,3.0,0.22967388959006385,0.39987027379884976,0.4383226313004571,0.4546787864152995,0.12537945245067666
Jordan,2009,1.6,24537876056.34,9628.06,Upper middle income,3.0,0.23007317754440315,0.3901109085891673,0.44013374417626216,0.45455558812984415,0.1281550782390934
Jordan,2010,1.5,27133804225.35,9460.29,Upper middle income,3.0,0.23044139293747656,0.38483831556488546,0.441714614881606,0.45444579425258375,0.13022382976918712
Jordan,2011,1.5,29524149154.93,9402.62,Upper middle income,3.0,0.23105116886034271,0.382616990677615,0.4434440777070068,0.45426155911517235,0.13211661601953106
Jordan,2012,1.5,31634561690.14,9189.19,Upper middle income,3.0,0.232054025614727,0.38039340355226803,0.44546879731536637,0.45391515780969766,0.1336995733908905
Jordan,2013,1.5,34454440140.85,9322.3,Upper middle income,3.0,0.233112118372788,0.378665614837027,0.44774734820444606,0.45362409497319073,0.13479573907957582
Jordan,2014,1.5,36847643521.13,9181.05,Upper middle income,3.0,0.23398022883592806,0.37765983080283017,0.44981121001964575,0.4534438298350533,0.13588417138678882
Jordan,2015,1.5,38587017887.32,9464.68,Upper middle income,3.0,0.23450768648709375,0.3764052531903871,0.45079099579790605,0.4532840335905111,0.137300295450137
Jordan,2016,1.5,39892551126.76,9445.92,Upper middle income,3.0,0.23403465200209272,0.3728023321605237,0.44998290197237567,0.4531465629312397,0.13755536334994617
Jordan,2017,1.5,41408960845.07,10003.57,Upper middle income,3.0,0.23352219489774517,0.37018278322484177,0.44885200355316346,0.45303354625989195,0.13787244227406087
Jordan,2018,1.6,42932112676.06,10253.82,Upper middle income,3.0,0.23405877849734436,0.3749424444545145,0.44984052219499526,0.4529556859699479,0.13767023285931473
Jordan,2019,1.6,44502895915.49,10497.3,Upper middle income,3.0,0.23523591500379826,0.3873036289665803,0.4527832006867203,0.4529069289446435,0.13794702004325882
Kazakhstan,2000,38.7,18291994909.0,7733.79,Upper middle income,3.0,0.29330281005317427,0.28140470464149525,0.037154879900441196,0.2459941895966139,0.06074618451720673
Kazakhstan,2001,39.0,22152694161.89,8985.66,Upper middle income,3.0,0.29430555596607966,0.28116955463862625,0.037024079692584255,0.24599756334124412,0.061465080481568346
Kazakhstan,2002,38.2,24636593223.35,10021.9,Upper middle income,3.0,0.29685040242846306,0.28037045849568254,0.03671031932093727,0.2459982350711593,0.06354416718237968
Kazakhstan,2003,39.2,30833699702.76,11119.89,Upper middle income,3.0,0.30022737282048695,0.2791061129250325,0.036318126269675344,0.24599648404486357,0.06594919123124214
Kazakhstan,2004,39.7,43151647002.61,12428.84,Upper middle income,3.0,0.3037143718539492,0.2776475831511034,0.03597207357738541,0.24600336738961237,0.06910641209005595
Kazakhstan,2005,39.2,57123671733.9,13934.72,Upper middle income,3.0,0.3066173471348217,0.2761162584139474,0.03574278030890787,0.24600852989817396,0.07214286467937821
Kazakhstan,2006,38.0,81003884545.41,15725.35,Upper middle income,3.0,0.30940172203321703,0.27389526672453324,0.035565528383615486,0.2460082279970885,0.0751266541749246
Kazakhstan,2007,38.0,104849886825.58,17384.92,Upper middle income,3.0,0.31274052600932256,0.2704666081734908,0.03534290708221299,0.24600256735173587,0.07805658766146802
Kazakhstan,2008,34.6,133441612246.8,17968.24,Upper middle income,3.0,0.31624160191061157,0.26679101493750546,0.03510522196181454,0.24599018940723133,0.08153396639973266
Kazakhstan,2009,30.3,115308661142.93,17962.83,Upper middle income,3.0,0.31950130201790605,0.2635218704759623,0.03490853237244357,0.2459787171659833,0.08450045862448603
Kazakhstan,2010,29.9,148047348240.64,19225.08,Upper middle income,3.0,0.3221280603332337,0.2613150660005329,0.034779422396245596,0.2459664901720215,0.08749489180330876
Kazakhstan,2011,28.7,192626507971.58,20779.44,Upper middle income,3.0,0.3245822015186761,0.2609462861205767,0.03473111735462259,0.24595365937588887,0.09058578657549556
Kazakhstan,2012,27.6,207998568865.79,22032.17,Upper middle income,3.0,0.3273724140682961,0.261936497539176,0.03471549012507358,0.24593463960750384,0.09358223536970202
Kazakhstan,2013,26.3,236634552078.1,24504.77,Upper middle income,3.0,0.33015667812521254,0.26361862061138097,0.034719300559603095,0.2459155443638475,0.09662832383460872
Kazakhstan,2014,24.2,221415572819.5,24726.47,Upper middle income,3.0,0.33259862674797014,0.2652804887612714,0.034714778448585615,0.2458966755460053,0.09901435996385631
Kazakhstan,2015,23.2,184388432148.72,23224.12,Upper middle income,3.0,0.3343662527599529,0.2659655961639177,0.03465108340290962,0.24587474997967262,0.101256855483277
Kazakhstan,2016,21.7,137278320084.17,23818.82,Upper middle income,3.0,0.33576396380951823,0.26616649693450956,0.03421180109069166,0.24584978275990382,0.10281871059561908
Kazakhstan,2017,20.8,166805800595.7,24862.97,Upper middle income,3.0,0.33663879865571444,0.26622440321458074,0.033784810024485246,0.245821728601536,0.1041509706617514
Kazakhstan,2018,19.0,179339994859.38,26157.66,Upper middle income,3.0,0.3367563645177214,0.2649423280106321,0.03406276417282972,0.24579310083110584,0.1052420664607215
Kazakhstan,2019,17.6,181667190075.54,27466.22,Upper middle income,3.0,0.33642051483650137,0.2626342664603599,0.03493649532778459,0.24576637503751403,0.10650796547547016
Kenya,2000,7.6,12705357103.01,1829.91,Lower middle income,2.0,0.08423682685969835,0.5658085933340508,0.22129845790380198,0.3173042449021002,0.037106646230520526
Kenya,2001,6.9,12986007425.88,1888.5,Lower middle income,2.0,0.08485218180367171,0.564818925554059,0.22133599883854393,0.3173142453755565,0.03684579886211106
Kenya,2002,6.4,13147743910.72,1877.25,Lower middle income,2.0,0.08596244395115882,0.5620092609362902,0.22128951746792136,0.3173202079219947,0.03658956889833065
Kenya,2003,6.1,14904517649.85,1915.57,Lower middle income,2.0,0.08720024769375834,0.5580697399246931,0.22120270776297896,0.3173222834919573,0.0364311744371759
Kenya,2004,5.7,16095337093.84,2012.05,Lower middle income,2.0,0.08820225466347054,0.5534597546793957,0.22112681043085247,0.31732035887253746,0.03638578606953498
Kenya,2005,6.0,18737897744.79,2137.9,Lower middle income,2.0,0.08860627185424497,0.5487495645630122,0.22111131664064498,0.31731494729558024,0.03638546727322428
Kenya,2006,6.0,25825524820.81,2281.37,Lower middle income,2.0,0.08814199384608112,0.542904748062437,0.22125812956948193,0.3173054600539692,0.03647114738103585
Kenya,2007,6.3,31958195182.24,2434.79,Lower middle income,2.0,0.08705574735236665,0.5350118169496557,0.2215682870789084,0.3172911046573549,0.036761297272273855
Kenya,2008,6.2,35895153327.85,2420.01,Lower middle income,2.0,0.08576082330094792,0.5264315863430687,0.22195503877035583,0.31727258302576095,0.03713088503388505
Kenya,2009,6.0,42347217912.92,2450.75,Lower middle income,2.0,0.08467926909650902,0.518328723044118,0.22233894375585128,0.31725069519706395,0.03755442135826685
Kenya,2010,6.0,45405587556.73,2607.14,Lower middle income,2.0,0.08423649433526148,0.5120839463589332,0.22264029426873877,0.3172264148022646,0.03794285923721667
Kenya,2011,5.9,46869457318.25,2723.55,Lower middle income,2.0,0.08463696459870962,0.5065835512213491,0.22313167723051563,0.3172002324306267,0.03865031966940122
Kenya,2012,5.9,56396706005.94,2830.69,Lower middle income,2.0,0.08558288578007278,0.5004595499906916,0.22399448118606102,0.31717220091484033,0.03969183750018279
Kenya,2013,5.9,61671425370.02,3097.63,Lower middle income,2.0,0.08674890119147205,0.49455919466849774,0.22500728578804585,0.31714276555900645,0.04100305700980947
Kenya,2014,5.7,68285768554.47,3357.64,Lower middle income,2.0,0.08781353359679123,0.4897408204692071,0.22595506095093976,0.3171123716672262,0.042388268114772504
Kenya,2015,5.5,70120413328.78,3683.04,Lower middle income,2.0,0.08845316282465476,0.4868081356955636,0.22662990818068562,0.3170808003612126,0.043770435229156024
Kenya,2016,5.4,74815121314.94,3930.89,Lower middle income,2.0,0.08805317287428216,0.485532286030508,0.2279340998247259,0.31704831580441545,0.045656475338215624
Kenya,2017,5.6,82035800868.19,4203.59,Lower middle income,2.0,0.08774606808327012,0.48522651561884256,0.22906754841802024,0.31701511423254025,0.047360441618862464
Kenya,2018,6.0,92202956320.53,4443.18,Lower middle income,2.0,0.08954328877013262,0.48591037791371006,0.22891222502451425,0.31698177680517664,0.048297805609815475
Kenya,2019,6.1,100555485831.94,4641.08,Lower middle income,2.0,0.09331049506238165,0.4874476476020908,0.22803947242473044,0.3169489827997668,0.04904685970516852
Kiribati,2000,31.2,67254174.4,1582.92,Lower middle income,2.0,0.24151338521699817,0.19018661815680005,0.31583262531407164,0.056923049647474994,0.009040203649551368
Kiribati,2001,31.1,63101272.37,1567.14,Lower middle income,2.0,0.24297313054761605,0.1887240724718665,0.3154406546617122,0.05692144202419486,0.009359705425627321
Kiribati,2002,30.9,72196457.68,1624.51,Lower middle income,2.0,0.24650139955840755,0.1876629074466144,0.3145428599455069,0.05692160052226472,0.00938491090167587
Kiribati,2003,29.4,90231856.8,1658.77,Lower middle income,2.0,0.2507450025271858,0.18643302154899266,0.313484774926973,0.0569221439442186,0.009480117877301145
